nodeID_from,nodeID_to,country_ISO3,country_name,weight
330,331,DEU,Germany,120012
330,332,DEU,Germany,59413
330,333,DEU,Germany,195647
330,334,DEU,Germany,71899
330,335,DEU,Germany,618622
330,336,DEU,Germany,136086
330,337,DEU,Germany,3543
330,338,DEU,Germany,2965
330,339,DEU,Germany,4553
330,340,DEU,Germany,3032
330,341,DEU,Germany,3829
330,342,DEU,Germany,3303
330,343,DEU,Germany,3173
330,344,DEU,Germany,3212
330,345,DEU,Germany,3535
330,346,DEU,Germany,3157
330,347,DEU,Germany,4240
330,348,DEU,Germany,4447
330,349,DEU,Germany,3545
330,350,DEU,Germany,3654
330,351,DEU,Germany,3801
330,352,DEU,Germany,3586
330,353,DEU,Germany,3417
330,354,DEU,Germany,3510
330,355,DEU,Germany,3688
330,356,DEU,Germany,2450
330,357,DEU,Germany,5404
330,358,DEU,Germany,3260
330,359,DEU,Germany,3269
330,360,DEU,Germany,4230
330,361,DEU,Germany,3593
330,362,DEU,Germany,3649
330,363,DEU,Germany,3177
330,364,DEU,Germany,4047
330,365,DEU,Germany,2779
330,366,DEU,Germany,2930
330,367,DEU,Germany,2550
330,368,DEU,Germany,3340
330,369,DEU,Germany,2587
330,370,DEU,Germany,7195
330,371,DEU,Germany,3895
330,372,DEU,Germany,3104
330,373,DEU,Germany,4294
330,374,DEU,Germany,3483
330,375,DEU,Germany,3023
330,376,DEU,Germany,2931
330,377,DEU,Germany,3315
330,378,DEU,Germany,2372
330,379,DEU,Germany,4481
330,380,DEU,Germany,5903
330,381,DEU,Germany,4235
330,382,DEU,Germany,3634
330,383,DEU,Germany,4038
330,384,DEU,Germany,2504
330,385,DEU,Germany,3243
330,386,DEU,Germany,3705
330,387,DEU,Germany,3626
330,388,DEU,Germany,4360
330,389,DEU,Germany,3799
330,390,DEU,Germany,3980
330,391,DEU,Germany,2601
330,392,DEU,Germany,3984
330,393,DEU,Germany,5154
330,394,DEU,Germany,3015
330,395,DEU,Germany,4361
330,396,DEU,Germany,3425
330,397,DEU,Germany,4923
330,398,DEU,Germany,3570
330,399,DEU,Germany,2920
330,400,DEU,Germany,3774
330,401,DEU,Germany,4217
331,1,DEU,Germany,8059
331,2,DEU,Germany,5853
331,3,DEU,Germany,5824
331,4,DEU,Germany,4555
331,5,DEU,Germany,6074
331,6,DEU,Germany,5310
331,7,DEU,Germany,6290
331,8,DEU,Germany,5839
331,9,DEU,Germany,4788
331,10,DEU,Germany,4528
331,11,DEU,Germany,5861
331,12,DEU,Germany,3795
331,13,DEU,Germany,4250
331,14,DEU,Germany,10524
331,15,DEU,Germany,11812
331,16,DEU,Germany,8688
331,17,DEU,Germany,7053
331,18,DEU,Germany,15316
331,19,DEU,Germany,14936
331,20,DEU,Germany,6373
331,21,DEU,Germany,9508
331,22,DEU,Germany,8513
331,23,DEU,Germany,6182
331,24,DEU,Germany,6446
331,25,DEU,Germany,4957
331,26,DEU,Germany,12122
331,27,DEU,Germany,7279
331,28,DEU,Germany,6106
331,29,DEU,Germany,7377
331,30,DEU,Germany,4485
331,31,DEU,Germany,5721
331,32,DEU,Germany,3866
331,33,DEU,Germany,6420
331,34,DEU,Germany,5952
331,35,DEU,Germany,5567
331,36,DEU,Germany,4792
331,37,DEU,Germany,7517
331,38,DEU,Germany,4896
331,39,DEU,Germany,5562
331,40,DEU,Germany,3758
331,41,DEU,Germany,4380
331,42,DEU,Germany,6440
331,43,DEU,Germany,5485
331,44,DEU,Germany,5144
331,45,DEU,Germany,4587
331,46,DEU,Germany,6520
331,47,DEU,Germany,4470
331,48,DEU,Germany,2999
331,49,DEU,Germany,4220
331,50,DEU,Germany,3413
331,51,DEU,Germany,3478
331,52,DEU,Germany,4137
331,53,DEU,Germany,3449
331,54,DEU,Germany,3737
331,55,DEU,Germany,3792
331,56,DEU,Germany,4339
331,57,DEU,Germany,4757
331,58,DEU,Germany,5232
331,59,DEU,Germany,4366
331,60,DEU,Germany,3681
331,61,DEU,Germany,5125
331,62,DEU,Germany,2958
331,63,DEU,Germany,3246
331,64,DEU,Germany,4023
331,65,DEU,Germany,5352
331,66,DEU,Germany,3755
331,67,DEU,Germany,5098
331,68,DEU,Germany,3567
331,69,DEU,Germany,4716
331,70,DEU,Germany,3059
331,71,DEU,Germany,3011
331,72,DEU,Germany,2821
331,73,DEU,Germany,2945
331,74,DEU,Germany,3320
331,75,DEU,Germany,3279
331,76,DEU,Germany,3260
331,77,DEU,Germany,3477
331,78,DEU,Germany,2697
331,79,DEU,Germany,3341
331,80,DEU,Germany,3025
331,81,DEU,Germany,5086
331,82,DEU,Germany,3541
331,83,DEU,Germany,2469
331,84,DEU,Germany,2720
331,85,DEU,Germany,3325
331,86,DEU,Germany,2312
331,87,DEU,Germany,3378
331,88,DEU,Germany,3475
331,89,DEU,Germany,2697
331,90,DEU,Germany,5521
331,91,DEU,Germany,4964
331,92,DEU,Germany,5117
331,93,DEU,Germany,4280
331,94,DEU,Germany,3215
331,95,DEU,Germany,3151
331,96,DEU,Germany,3786
331,97,DEU,Germany,3234
331,98,DEU,Germany,3419
331,99,DEU,Germany,3342
331,100,DEU,Germany,3146
331,101,DEU,Germany,2647
331,102,DEU,Germany,3781
331,103,DEU,Germany,3583
331,104,DEU,Germany,4585
331,105,DEU,Germany,4172
331,106,DEU,Germany,4514
331,107,DEU,Germany,3788
331,108,DEU,Germany,3352
331,109,DEU,Germany,3789
331,110,DEU,Germany,3469
331,111,DEU,Germany,3365
331,112,DEU,Germany,4007
331,113,DEU,Germany,3442
331,114,DEU,Germany,2932
331,115,DEU,Germany,6180
331,116,DEU,Germany,5102
331,117,DEU,Germany,7943
331,118,DEU,Germany,6051
331,119,DEU,Germany,4322
331,120,DEU,Germany,4267
331,121,DEU,Germany,3520
331,122,DEU,Germany,4841
331,123,DEU,Germany,5597
331,124,DEU,Germany,4535
331,125,DEU,Germany,4617
331,126,DEU,Germany,5591
331,127,DEU,Germany,4991
331,128,DEU,Germany,4407
331,129,DEU,Germany,5541
331,130,DEU,Germany,4441
331,131,DEU,Germany,3689
331,132,DEU,Germany,3843
331,133,DEU,Germany,3575
331,134,DEU,Germany,3468
331,135,DEU,Germany,4109
331,136,DEU,Germany,4681
331,137,DEU,Germany,5665
331,138,DEU,Germany,3533
331,139,DEU,Germany,3593
331,140,DEU,Germany,6266
331,141,DEU,Germany,6878
331,142,DEU,Germany,4265
331,143,DEU,Germany,4175
331,144,DEU,Germany,3810
331,145,DEU,Germany,5738
331,146,DEU,Germany,3315
331,147,DEU,Germany,3437
331,148,DEU,Germany,3094
331,149,DEU,Germany,3078
331,150,DEU,Germany,3529
331,151,DEU,Germany,3298
331,152,DEU,Germany,3408
331,153,DEU,Germany,3585
331,154,DEU,Germany,3106
331,155,DEU,Germany,3895
331,156,DEU,Germany,3143
331,157,DEU,Germany,3024
331,158,DEU,Germany,3538
331,159,DEU,Germany,2751
331,160,DEU,Germany,4685
331,161,DEU,Germany,3930
331,162,DEU,Germany,5055
331,163,DEU,Germany,9783
331,164,DEU,Germany,11466
331,165,DEU,Germany,6526
331,166,DEU,Germany,10662
331,167,DEU,Germany,9331
331,168,DEU,Germany,7449
331,169,DEU,Germany,8148
331,170,DEU,Germany,7983
331,171,DEU,Germany,6213
331,172,DEU,Germany,8660
331,173,DEU,Germany,7032
331,174,DEU,Germany,6602
331,175,DEU,Germany,10235
331,176,DEU,Germany,6619
331,177,DEU,Germany,7767
331,178,DEU,Germany,5812
331,179,DEU,Germany,6737
331,180,DEU,Germany,7228
331,181,DEU,Germany,5197
331,182,DEU,Germany,6081
331,183,DEU,Germany,5194
331,184,DEU,Germany,5852
331,185,DEU,Germany,4502
331,186,DEU,Germany,5023
331,187,DEU,Germany,5179
331,188,DEU,Germany,5121
331,189,DEU,Germany,4108
331,190,DEU,Germany,4066
331,191,DEU,Germany,3353
331,192,DEU,Germany,2871
331,193,DEU,Germany,3916
331,194,DEU,Germany,2829
331,195,DEU,Germany,3380
331,196,DEU,Germany,2756
331,197,DEU,Germany,4560
331,198,DEU,Germany,4074
331,199,DEU,Germany,3983
331,200,DEU,Germany,3147
331,201,DEU,Germany,3816
331,202,DEU,Germany,3265
331,203,DEU,Germany,3852
331,204,DEU,Germany,3509
331,205,DEU,Germany,3753
331,206,DEU,Germany,4993
331,207,DEU,Germany,3557
331,208,DEU,Germany,3730
331,209,DEU,Germany,3850
331,210,DEU,Germany,3256
331,211,DEU,Germany,3626
331,212,DEU,Germany,3751
331,213,DEU,Germany,4430
331,214,DEU,Germany,3418
331,215,DEU,Germany,3034
331,216,DEU,Germany,3263
331,217,DEU,Germany,3290
331,218,DEU,Germany,3863
331,219,DEU,Germany,3560
331,220,DEU,Germany,3201
331,221,DEU,Germany,3587
331,222,DEU,Germany,2802
331,223,DEU,Germany,3445
331,224,DEU,Germany,3357
331,225,DEU,Germany,3318
331,226,DEU,Germany,3735
331,227,DEU,Germany,4665
331,228,DEU,Germany,4665
331,229,DEU,Germany,5415
331,230,DEU,Germany,3372
331,231,DEU,Germany,4339
331,232,DEU,Germany,2610
331,233,DEU,Germany,2919
331,234,DEU,Germany,3693
331,235,DEU,Germany,3435
331,236,DEU,Germany,3710
331,237,DEU,Germany,2893
331,238,DEU,Germany,3114
331,239,DEU,Germany,3155
331,240,DEU,Germany,3281
331,241,DEU,Germany,4418
331,242,DEU,Germany,7228
331,243,DEU,Germany,4977
331,244,DEU,Germany,5802
331,245,DEU,Germany,4639
331,246,DEU,Germany,4927
331,247,DEU,Germany,5126
331,248,DEU,Germany,4800
331,249,DEU,Germany,4146
331,250,DEU,Germany,4715
331,251,DEU,Germany,5718
331,252,DEU,Germany,3589
331,253,DEU,Germany,4424
331,254,DEU,Germany,4955
331,255,DEU,Germany,3782
331,256,DEU,Germany,3991
331,257,DEU,Germany,8652
331,258,DEU,Germany,10244
331,259,DEU,Germany,5298
331,260,DEU,Germany,5097
331,261,DEU,Germany,5798
331,262,DEU,Germany,6686
331,263,DEU,Germany,4203
331,264,DEU,Germany,4828
331,265,DEU,Germany,5302
331,266,DEU,Germany,6334
331,267,DEU,Germany,6238
331,268,DEU,Germany,4412
331,269,DEU,Germany,6365
331,270,DEU,Germany,6097
331,271,DEU,Germany,3065
331,272,DEU,Germany,3618
331,273,DEU,Germany,4570
331,274,DEU,Germany,4094
331,275,DEU,Germany,3553
331,276,DEU,Germany,4428
331,277,DEU,Germany,3193
331,278,DEU,Germany,3404
331,279,DEU,Germany,3500
331,280,DEU,Germany,4129
331,281,DEU,Germany,3439
331,282,DEU,Germany,3733
331,283,DEU,Germany,5349
331,284,DEU,Germany,5259
331,285,DEU,Germany,4388
331,286,DEU,Germany,4214
331,287,DEU,Germany,4647
331,288,DEU,Germany,4587
331,289,DEU,Germany,4178
331,290,DEU,Germany,4079
331,291,DEU,Germany,4563
331,292,DEU,Germany,5048
331,293,DEU,Germany,3527
331,294,DEU,Germany,4125
331,295,DEU,Germany,18513
331,296,DEU,Germany,12867
331,297,DEU,Germany,6984
331,298,DEU,Germany,23163
331,299,DEU,Germany,93508
331,300,DEU,Germany,14425
331,301,DEU,Germany,10680
331,302,DEU,Germany,13801
331,303,DEU,Germany,10939
331,304,DEU,Germany,18840
331,305,DEU,Germany,23030
331,306,DEU,Germany,70498
331,307,DEU,Germany,38820
331,308,DEU,Germany,19969
331,309,DEU,Germany,24190
331,310,DEU,Germany,80735
331,311,DEU,Germany,13876
331,312,DEU,Germany,57618
331,313,DEU,Germany,46082
331,314,DEU,Germany,18225
331,315,DEU,Germany,23363
331,316,DEU,Germany,19856
331,317,DEU,Germany,86028
331,318,DEU,Germany,16052
331,319,DEU,Germany,14097
331,320,DEU,Germany,290908
331,321,DEU,Germany,14049
331,322,DEU,Germany,20806
331,323,DEU,Germany,25651
331,324,DEU,Germany,15328
331,325,DEU,Germany,62574
331,326,DEU,Germany,141043
331,327,DEU,Germany,24917
331,328,DEU,Germany,15397
331,329,DEU,Germany,14905
331,330,DEU,Germany,120012
331,331,DEU,Germany,2547798
331,332,DEU,Germany,431718
331,333,DEU,Germany,955046
331,334,DEU,Germany,881733
331,335,DEU,Germany,861722
331,336,DEU,Germany,531630
331,337,DEU,Germany,4503
331,338,DEU,Germany,2656
331,339,DEU,Germany,2894
331,340,DEU,Germany,3234
331,341,DEU,Germany,2519
331,342,DEU,Germany,3852
331,343,DEU,Germany,2672
331,344,DEU,Germany,2819
331,345,DEU,Germany,3511
331,346,DEU,Germany,3119
331,347,DEU,Germany,6084
331,348,DEU,Germany,2859
331,349,DEU,Germany,3513
331,350,DEU,Germany,3827
331,351,DEU,Germany,4280
331,352,DEU,Germany,4175
331,353,DEU,Germany,3204
331,354,DEU,Germany,3163
331,355,DEU,Germany,3019
331,356,DEU,Germany,2405
331,357,DEU,Germany,3430
331,358,DEU,Germany,3207
331,359,DEU,Germany,3261
331,360,DEU,Germany,3206
331,361,DEU,Germany,2948
331,362,DEU,Germany,3090
331,363,DEU,Germany,3057
331,364,DEU,Germany,3984
331,365,DEU,Germany,4474
331,366,DEU,Germany,4934
331,367,DEU,Germany,3265
331,368,DEU,Germany,3485
331,369,DEU,Germany,3313
331,370,DEU,Germany,4514
331,371,DEU,Germany,3432
331,372,DEU,Germany,3384
331,373,DEU,Germany,3658
331,374,DEU,Germany,3542
331,375,DEU,Germany,3199
331,376,DEU,Germany,3172
331,377,DEU,Germany,3215
331,378,DEU,Germany,2993
331,379,DEU,Germany,4972
331,380,DEU,Germany,3979
331,381,DEU,Germany,5739
331,382,DEU,Germany,3905
331,383,DEU,Germany,5564
331,384,DEU,Germany,3492
331,385,DEU,Germany,4469
331,386,DEU,Germany,3362
331,387,DEU,Germany,3452
331,388,DEU,Germany,3907
331,389,DEU,Germany,3470
331,390,DEU,Germany,2944
331,391,DEU,Germany,3230
331,392,DEU,Germany,3738
331,393,DEU,Germany,3760
331,394,DEU,Germany,3965
331,395,DEU,Germany,3143
331,396,DEU,Germany,3067
331,397,DEU,Germany,3443
331,398,DEU,Germany,2877
331,399,DEU,Germany,3079
331,400,DEU,Germany,4929
331,401,DEU,Germany,3644
332,1,DEU,Germany,6778
332,2,DEU,Germany,4921
332,3,DEU,Germany,4646
332,4,DEU,Germany,4619
332,5,DEU,Germany,5446
332,6,DEU,Germany,4712
332,7,DEU,Germany,5969
332,8,DEU,Germany,5953
332,9,DEU,Germany,5027
332,10,DEU,Germany,3794
332,11,DEU,Germany,5474
332,12,DEU,Germany,3305
332,13,DEU,Germany,3327
332,14,DEU,Germany,9142
332,15,DEU,Germany,11466
332,16,DEU,Germany,7229
332,17,DEU,Germany,6606
332,18,DEU,Germany,14023
332,19,DEU,Germany,10930
332,20,DEU,Germany,5223
332,21,DEU,Germany,7695
332,22,DEU,Germany,5487
332,23,DEU,Germany,5315
332,24,DEU,Germany,5368
332,25,DEU,Germany,5751
332,26,DEU,Germany,11525
332,27,DEU,Germany,9038
332,28,DEU,Germany,6319
332,29,DEU,Germany,6218
332,30,DEU,Germany,4033
332,31,DEU,Germany,4623
332,32,DEU,Germany,3121
332,33,DEU,Germany,5297
332,34,DEU,Germany,5665
332,35,DEU,Germany,5664
332,36,DEU,Germany,4119
332,37,DEU,Germany,5216
332,38,DEU,Germany,4873
332,39,DEU,Germany,4933
332,40,DEU,Germany,3639
332,41,DEU,Germany,4942
332,42,DEU,Germany,7961
332,43,DEU,Germany,5275
332,44,DEU,Germany,4931
332,45,DEU,Germany,5300
332,46,DEU,Germany,4807
332,47,DEU,Germany,3355
332,48,DEU,Germany,2939
332,49,DEU,Germany,5332
332,50,DEU,Germany,4425
332,51,DEU,Germany,4144
332,52,DEU,Germany,3637
332,53,DEU,Germany,3658
332,54,DEU,Germany,4165
332,55,DEU,Germany,2867
332,56,DEU,Germany,3368
332,57,DEU,Germany,5125
332,58,DEU,Germany,4362
332,59,DEU,Germany,4398
332,60,DEU,Germany,3416
332,61,DEU,Germany,4016
332,62,DEU,Germany,3030
332,63,DEU,Germany,5406
332,64,DEU,Germany,3386
332,65,DEU,Germany,3700
332,66,DEU,Germany,3061
332,67,DEU,Germany,7849
332,68,DEU,Germany,3040
332,69,DEU,Germany,3899
332,70,DEU,Germany,2929
332,71,DEU,Germany,2983
332,72,DEU,Germany,3553
332,73,DEU,Germany,3163
332,74,DEU,Germany,4537
332,75,DEU,Germany,4121
332,76,DEU,Germany,3152
332,77,DEU,Germany,2672
332,78,DEU,Germany,2691
332,79,DEU,Germany,2912
332,80,DEU,Germany,3075
332,81,DEU,Germany,3759
332,82,DEU,Germany,3453
332,83,DEU,Germany,3165
332,84,DEU,Germany,2475
332,85,DEU,Germany,4080
332,86,DEU,Germany,2774
332,87,DEU,Germany,3633
332,88,DEU,Germany,3238
332,89,DEU,Germany,2878
332,90,DEU,Germany,6284
332,91,DEU,Germany,4255
332,92,DEU,Germany,3539
332,93,DEU,Germany,2942
332,94,DEU,Germany,3640
332,95,DEU,Germany,3268
332,96,DEU,Germany,3516
332,97,DEU,Germany,3614
332,98,DEU,Germany,2973
332,99,DEU,Germany,2781
332,100,DEU,Germany,3219
332,101,DEU,Germany,2719
332,102,DEU,Germany,3533
332,103,DEU,Germany,4446
332,104,DEU,Germany,4163
332,105,DEU,Germany,3109
332,106,DEU,Germany,3183
332,107,DEU,Germany,3340
332,108,DEU,Germany,4147
332,109,DEU,Germany,3087
332,110,DEU,Germany,3113
332,111,DEU,Germany,3082
332,112,DEU,Germany,4830
332,113,DEU,Germany,4365
332,114,DEU,Germany,4365
332,115,DEU,Germany,5862
332,116,DEU,Germany,3794
332,117,DEU,Germany,4615
332,118,DEU,Germany,5216
332,119,DEU,Germany,7407
332,120,DEU,Germany,6148
332,121,DEU,Germany,3392
332,122,DEU,Germany,4027
332,123,DEU,Germany,4984
332,124,DEU,Germany,4466
332,125,DEU,Germany,3794
332,126,DEU,Germany,3323
332,127,DEU,Germany,3527
332,128,DEU,Germany,4531
332,129,DEU,Germany,3988
332,130,DEU,Germany,3523
332,131,DEU,Germany,3382
332,132,DEU,Germany,3473
332,133,DEU,Germany,3234
332,134,DEU,Germany,3548
332,135,DEU,Germany,4198
332,136,DEU,Germany,4249
332,137,DEU,Germany,5799
332,138,DEU,Germany,5318
332,139,DEU,Germany,5077
332,140,DEU,Germany,5288
332,141,DEU,Germany,4955
332,142,DEU,Germany,3526
332,143,DEU,Germany,3813
332,144,DEU,Germany,3033
332,145,DEU,Germany,4173
332,146,DEU,Germany,3710
332,147,DEU,Germany,3560
332,148,DEU,Germany,2948
332,149,DEU,Germany,3011
332,150,DEU,Germany,3121
332,151,DEU,Germany,3398
332,152,DEU,Germany,2672
332,153,DEU,Germany,2972
332,154,DEU,Germany,2442
332,155,DEU,Germany,3066
332,156,DEU,Germany,3309
332,157,DEU,Germany,2984
332,158,DEU,Germany,3625
332,159,DEU,Germany,2565
332,160,DEU,Germany,3110
332,161,DEU,Germany,2733
332,162,DEU,Germany,3485
332,163,DEU,Germany,9343
332,164,DEU,Germany,9617
332,165,DEU,Germany,5001
332,166,DEU,Germany,10728
332,167,DEU,Germany,8195
332,168,DEU,Germany,6083
332,169,DEU,Germany,8677
332,170,DEU,Germany,6112
332,171,DEU,Germany,6112
332,172,DEU,Germany,7678
332,173,DEU,Germany,7764
332,174,DEU,Germany,6013
332,175,DEU,Germany,10537
332,176,DEU,Germany,6402
332,177,DEU,Germany,8446
332,178,DEU,Germany,5958
332,179,DEU,Germany,8549
332,180,DEU,Germany,6082
332,181,DEU,Germany,6613
332,182,DEU,Germany,4781
332,183,DEU,Germany,6305
332,184,DEU,Germany,4996
332,185,DEU,Germany,4350
332,186,DEU,Germany,5077
332,187,DEU,Germany,4940
332,188,DEU,Germany,8353
332,189,DEU,Germany,3264
332,190,DEU,Germany,2601
332,191,DEU,Germany,3268
332,192,DEU,Germany,3298
332,193,DEU,Germany,4060
332,194,DEU,Germany,2935
332,195,DEU,Germany,3443
332,196,DEU,Germany,2705
332,197,DEU,Germany,3442
332,198,DEU,Germany,2765
332,199,DEU,Germany,2745
332,200,DEU,Germany,2938
332,201,DEU,Germany,4033
332,202,DEU,Germany,2548
332,203,DEU,Germany,3060
332,204,DEU,Germany,3157
332,205,DEU,Germany,4175
332,206,DEU,Germany,5051
332,207,DEU,Germany,3641
332,208,DEU,Germany,3431
332,209,DEU,Germany,3287
332,210,DEU,Germany,2815
332,211,DEU,Germany,4177
332,212,DEU,Germany,3497
332,213,DEU,Germany,3543
332,214,DEU,Germany,3523
332,215,DEU,Germany,4876
332,216,DEU,Germany,3549
332,217,DEU,Germany,3702
332,218,DEU,Germany,3306
332,219,DEU,Germany,3956
332,220,DEU,Germany,3773
332,221,DEU,Germany,4313
332,222,DEU,Germany,3138
332,223,DEU,Germany,4343
332,224,DEU,Germany,3542
332,225,DEU,Germany,2706
332,226,DEU,Germany,2981
332,227,DEU,Germany,3037
332,228,DEU,Germany,3229
332,229,DEU,Germany,4350
332,230,DEU,Germany,3532
332,231,DEU,Germany,5197
332,232,DEU,Germany,2708
332,233,DEU,Germany,3529
332,234,DEU,Germany,3760
332,235,DEU,Germany,2437
332,236,DEU,Germany,3462
332,237,DEU,Germany,2917
332,238,DEU,Germany,3504
332,239,DEU,Germany,2814
332,240,DEU,Germany,3483
332,241,DEU,Germany,3467
332,242,DEU,Germany,6291
332,243,DEU,Germany,3595
332,244,DEU,Germany,4342
332,245,DEU,Germany,4144
332,246,DEU,Germany,4892
332,247,DEU,Germany,4222
332,248,DEU,Germany,3993
332,249,DEU,Germany,3735
332,250,DEU,Germany,3780
332,251,DEU,Germany,4389
332,252,DEU,Germany,4665
332,253,DEU,Germany,4155
332,254,DEU,Germany,4547
332,255,DEU,Germany,5032
332,256,DEU,Germany,3799
332,257,DEU,Germany,9221
332,258,DEU,Germany,9723
332,259,DEU,Germany,3988
332,260,DEU,Germany,6433
332,261,DEU,Germany,6160
332,262,DEU,Germany,9371
332,263,DEU,Germany,4710
332,264,DEU,Germany,5034
332,265,DEU,Germany,4845
332,266,DEU,Germany,6997
332,267,DEU,Germany,6516
332,268,DEU,Germany,3154
332,269,DEU,Germany,3923
332,270,DEU,Germany,4549
332,271,DEU,Germany,3054
332,272,DEU,Germany,3962
332,273,DEU,Germany,3837
332,274,DEU,Germany,3396
332,275,DEU,Germany,3217
332,276,DEU,Germany,3412
332,277,DEU,Germany,3223
332,278,DEU,Germany,3926
332,279,DEU,Germany,3629
332,280,DEU,Germany,3761
332,281,DEU,Germany,4054
332,282,DEU,Germany,2695
332,283,DEU,Germany,4218
332,284,DEU,Germany,3725
332,285,DEU,Germany,3143
332,286,DEU,Germany,3236
332,287,DEU,Germany,3329
332,288,DEU,Germany,3917
332,289,DEU,Germany,3915
332,290,DEU,Germany,4378
332,291,DEU,Germany,3872
332,292,DEU,Germany,4792
332,293,DEU,Germany,3572
332,294,DEU,Germany,3510
332,295,DEU,Germany,25307
332,296,DEU,Germany,14859
332,297,DEU,Germany,9213
332,298,DEU,Germany,21648
332,299,DEU,Germany,109256
332,300,DEU,Germany,18515
332,301,DEU,Germany,13564
332,302,DEU,Germany,21723
332,303,DEU,Germany,12182
332,304,DEU,Germany,42241
332,305,DEU,Germany,28226
332,306,DEU,Germany,307629
332,307,DEU,Germany,103385
332,308,DEU,Germany,92323
332,309,DEU,Germany,55299
332,310,DEU,Germany,942307
332,311,DEU,Germany,11413
332,312,DEU,Germany,42213
332,313,DEU,Germany,44706
332,314,DEU,Germany,11678
332,315,DEU,Germany,28173
332,316,DEU,Germany,20911
332,317,DEU,Germany,40838
332,318,DEU,Germany,14879
332,319,DEU,Germany,12811
332,320,DEU,Germany,116774
332,321,DEU,Germany,13862
332,322,DEU,Germany,17148
332,323,DEU,Germany,26887
332,324,DEU,Germany,13807
332,325,DEU,Germany,35369
332,326,DEU,Germany,105279
332,327,DEU,Germany,22758
332,328,DEU,Germany,13601
332,329,DEU,Germany,17332
332,330,DEU,Germany,59413
332,331,DEU,Germany,431718
332,332,DEU,Germany,11844294
332,333,DEU,Germany,349636
332,334,DEU,Germany,1826657
332,335,DEU,Germany,219517
332,336,DEU,Germany,773324
332,337,DEU,Germany,3862
332,338,DEU,Germany,2742
332,339,DEU,Germany,2517
332,340,DEU,Germany,3322
332,341,DEU,Germany,3035
332,342,DEU,Germany,3036
332,343,DEU,Germany,3444
332,344,DEU,Germany,2822
332,345,DEU,Germany,3476
332,346,DEU,Germany,3110
332,347,DEU,Germany,3955
332,348,DEU,Germany,3718
332,349,DEU,Germany,4527
332,350,DEU,Germany,3305
332,351,DEU,Germany,3432
332,352,DEU,Germany,3019
332,353,DEU,Germany,2805
332,354,DEU,Germany,3333
332,355,DEU,Germany,3081
332,356,DEU,Germany,3418
332,357,DEU,Germany,3297
332,358,DEU,Germany,3420
332,359,DEU,Germany,4375
332,360,DEU,Germany,3499
332,361,DEU,Germany,2521
332,362,DEU,Germany,3448
332,363,DEU,Germany,2825
332,364,DEU,Germany,2996
332,365,DEU,Germany,3215
332,366,DEU,Germany,3071
332,367,DEU,Germany,2459
332,368,DEU,Germany,2930
332,369,DEU,Germany,2842
332,370,DEU,Germany,5288
332,371,DEU,Germany,3439
332,372,DEU,Germany,2870
332,373,DEU,Germany,3732
332,374,DEU,Germany,3678
332,375,DEU,Germany,3580
332,376,DEU,Germany,3257
332,377,DEU,Germany,2763
332,378,DEU,Germany,2887
332,379,DEU,Germany,4626
332,380,DEU,Germany,3307
332,381,DEU,Germany,3741
332,382,DEU,Germany,3255
332,383,DEU,Germany,4668
332,384,DEU,Germany,2631
332,385,DEU,Germany,3908
332,386,DEU,Germany,3731
332,387,DEU,Germany,3146
332,388,DEU,Germany,4115
332,389,DEU,Germany,3096
332,390,DEU,Germany,3046
332,391,DEU,Germany,3000
332,392,DEU,Germany,2975
332,393,DEU,Germany,3414
332,394,DEU,Germany,2762
332,395,DEU,Germany,2630
332,396,DEU,Germany,4801
332,397,DEU,Germany,3595
332,398,DEU,Germany,2722
332,399,DEU,Germany,4022
332,400,DEU,Germany,4682
332,401,DEU,Germany,5353
333,1,DEU,Germany,5828
333,2,DEU,Germany,5214
333,3,DEU,Germany,5203
333,4,DEU,Germany,3750
333,5,DEU,Germany,5420
333,6,DEU,Germany,4560
333,7,DEU,Germany,5241
333,8,DEU,Germany,6055
333,9,DEU,Germany,4488
333,10,DEU,Germany,4381
333,11,DEU,Germany,4498
333,12,DEU,Germany,3652
333,13,DEU,Germany,3874
333,14,DEU,Germany,8193
333,15,DEU,Germany,8789
333,16,DEU,Germany,8653
333,17,DEU,Germany,6891
333,18,DEU,Germany,13353
333,19,DEU,Germany,14653
333,20,DEU,Germany,6087
333,21,DEU,Germany,9374
333,22,DEU,Germany,7910
333,23,DEU,Germany,6379
333,24,DEU,Germany,6400
333,25,DEU,Germany,4372
333,26,DEU,Germany,7987
333,27,DEU,Germany,6850
333,28,DEU,Germany,5783
333,29,DEU,Germany,7532
333,30,DEU,Germany,4168
333,31,DEU,Germany,5924
333,32,DEU,Germany,3215
333,33,DEU,Germany,5160
333,34,DEU,Germany,5951
333,35,DEU,Germany,5982
333,36,DEU,Germany,3953
333,37,DEU,Germany,5001
333,38,DEU,Germany,5273
333,39,DEU,Germany,4664
333,40,DEU,Germany,4105
333,41,DEU,Germany,4511
333,42,DEU,Germany,4854
333,43,DEU,Germany,4439
333,44,DEU,Germany,4443
333,45,DEU,Germany,3405
333,46,DEU,Germany,4389
333,47,DEU,Germany,3342
333,48,DEU,Germany,3022
333,49,DEU,Germany,5322
333,50,DEU,Germany,3450
333,51,DEU,Germany,3593
333,52,DEU,Germany,3321
333,53,DEU,Germany,4013
333,54,DEU,Germany,3680
333,55,DEU,Germany,4338
333,56,DEU,Germany,3397
333,57,DEU,Germany,6638
333,58,DEU,Germany,5120
